build1,build2,build3,build4
Deepwood-Alhaitham,Furina,Iansan,VV-Xianyun
Alhaitham,Healer-Kokomi,Deepwood-Nahida,EM-Raiden
Alhaitham,Baizhu,Furina,EM-Raiden
Alhaitham,Sucrose,Emilie,Burst-Thoma
Alhaitham,EM-Shinobu,Deepwood-Nahida,Furina
Alhaitham,EM-Shinobu,Deepwood-Nahida,Xingqui
Alhaitham,EM-Shinbou,Deepwood-Nahida,Dahlia
Ayato,Escoffier,Furina,Yelan
Ayato,Kokomi,Burst-Thoma,Kazuha
Ayato,Furina,YunJin,Bennett 
Ayato,Support-Nilou,Kirara,Yaoyao
Ayato,Support-Miko,Furina,Baizhu
Ayato,Dahlia,Yun Jin,Sayu
Itto,Yelan,Lisa,Support-Xilonen
Itto,Lisa,Barbara,Support-Chiori
Itto,Yelan,Gorou,Support-Chiori
Ayaka,Healer-Kokomi,Furina,Shenhe 
Ayaka,Support-Kokomi,HP-Thoma,Shenhe
Ayaka,ATK-Escoffier,Furina,Shenhe
Freeze-Chongyun,Candace,Furina,ATK-Escoffier
Freeze-Chongyun,Deepwood-Nahida,Shinobu,Xingqui
Plunge-Chongyun,Yelan,Healer-Xianyun,Shenhe 
Clorinde,Deepwood-Nahida,Dori,Furina 
Clorinde,Calamity-Kirara,Deepwood-Nahida,Yelan
Clorinde,ER-Raiden,Baizhu,Furina 
Clorinde,Chevreuse,Sara,Burst-Thoma
Clorinde,ATK-Iansan,Calamity-Kirara,Deepwood-Yaoyao 
Clorinde,Furina,Beidou,Deepwood-Nahida 
Clorinde,Tenacity-,Sara,Deepwood-Nahida 
Clorinde,Sara,Chevreuse,EM-Dehya 
Clorinde,Yun Jin,Furina,Healer-Sigewinne
Clorinde,Yelan,Support-Kazuha,ATK-Iansan
Clorinde,EM-Nahida,HP-Shinobu,Yelan
Clorinde,Support-Ororon,Yelan,Support-Kazuha 
Clorinde,Chevreuse,VV-Lynette,Sara 
HP-Deyha,Citlali,Candace,Burst-Shenhe
Diluc,Bennett,Furina,VV-Xianyun
Diluc,Bennett,Citlali,VV-Xianyun
Emilie,Bennnett,Baizhu,vv-Sucrose
DPS-Escoffier,Furina,Burst-Shenhe,Support-Rosaria
Phys-Fischl,Mika,Xianyun,Phys-Rosaria
Freminet,Mika,Beidou,Furina
Freminet,Furina,ATK-Escoffier,VV-Sucrose
Freminet,Furina,Candace,ATK-Escoffier
Freminet,Bennett,Xianyun,Citlali
Freminet,Kokomi,Burst-Shenhe,VV-Sucrose
Pyro-Gaming,Bennett,Citlali,VV-Xianyun
Pyro-Gaming,Bennett,Furina,VV-Xianyun
Pyro-Gaming,Bennett,Citlali,Iansan
Pyro-Gaming,Bennett,Furina,Iansan
Pyro-Gaming,Bennett,Citlali,Rosaria
Pyro-Gaming,Iansan,Citlali,VV-Xianyun
HP-Gaming,Furina,Citlali,VV-Xianyun
HP-Gaming,Furina,Citlali,Iansan
HP-Gaming,Furina,Iansan,VV-Xianyun
HP-Gaming,Citlali,Furina,Rosaria
VV-Ifa,Xinqui,Furina,Natlan-Ororon
VV-Ifa,Faruzan,Yelan,Dori
VV-Ifa,Furina,Natlan-Ororon,Charlotte
Obsidian-Ifa,Faruzan,Yelan,Dori
Obsidian-Ifa,Furina,Natlan-Ororon,Charlotte
Obsidian-Ifa,Xinqui,Furina,Natlan-Ororon
Obsidian-Ifa,Furina,Natlan-Iansan,VV-Xianyun
Obsidian-Ifa,Faruzan,Bennett,Yun Jin 
Obsidian-Ifa,Furina,Natlan-Ororon,Support-Miko
Sunfire-Jean,Bennet,EM-Raiden,VV-Sucrose
Kaeya,Qiqi,Bennett,Lisa
DPS-Kachina,Gorou,Support-Chiori,Noelle
EM-Kaveh,Furina,Charlotte,Deepwood-Kirara
EM-Kaveh,EM-Kokomi,Support-Rosaria,Deepwood-Kirara
Bloom-Kaveh,Support-Nilou,Deepwood-Nahida,EM-Kokomi
DPS-Kazuha,Support-Kachina,Qiqi,Support-Chiori
Electro-Keqing,Furina,Support-Sucrose,Support-Ororon
Electro-Keqing,Furina,Yelan,Support-Ororon
Electro-Keqing,Deepwood-Nahida,Sara,Support-Xilonen
Electro-Keqing,Healer-Baizhu,Sara,Deepwood-Kirara
Phys-Keqing,Mika,Xianyun,Phys-Rosaria 
DPS-Layla,Phys-Rosaria,ER-Raiden,Bennett
Freeze-Layla,Furina,Healer-Escoffier,Burst-Shenhe
Freeze-Layla,Furina,Healer-Escoffier,Yelan
Freeze-Layla,Furina,Healer-Escoffier,Hydro-Candace
Melt-Layla,Shenhe,Furina,Bennett
Marechausse-Lynette,Furina,Healer-Sigewinne,Xiangling
Crimson-Lyney,Bennett,Support-Citlali,Amber
Crimson-Lyney,Bennett,Amber,Lan Yan
Crimson-Lyney,Thoma,Emilie,Baizhu
Marechausee-Lyney,Chevreuse,Bennett,Beidou
Marechausee-Lyney,Bennett,Amber,Support-Sucrose
Marechausee-Lyney,Bennett,Chevreuse,EM-Raiden
Plunge-Lynette,Furina,Faruzan,VV-Xianyun
Mizuki,Furina,EM-Kuki Shinobu,Support-Ororon 
Mizuki,Furina,Burst-Layla,EM-Raiden
Mizuki,Burst-Layla,Kuki Shinobu,Amber
Mizuki,Burst-Layla,Furina,EM-Kuki Shinobu 
Mizuki,HP-Thoma,Furina,EM-Kuki Shinobu
Mualani,Support-Kazuha,Healer-Kokomi,Natlan-Citlali
Mualani,Natlan-Xilonen,Mona,Xiangling
Mualani,EM-Dehya,Healer-Nahida,Emilie
Mualani,Xinyan,Support-Chiori,Natlan-Kachina
Mualani,Healer-Kokomi,Xinyan,Support-Kazuha
Navia,Support-Xilonen,EM-Dehya,Furina
Navia,Support-Xilonen,Yelan,Chongyun
Navia,Support-Xilonen,Furina,Chongyun
Navia,Gorou,Support-Xilonen,Shield-Layla
Nilou,Nahida,Yaoyao,Furina
Nilou,Kokomi,Collei,Nahida
Nilou,Nahida,Baizhu,Ayato
